appid,name,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,languages
814760,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,windows;mac,0,Single-player;Multi-player,Action;Adventure;Indie,Difficult;Platformer;Co-op,30,456789,23456,5600,3400,5000000-10000000,2399,english
1659420,Lethal Company,Zeekerss,Zeekerss,windows,0,Multi-player,Action;Indie,Co-op;Horror;Indie,0,456789,23456,4500,2300,5000000-10000000,999,english
1623730,Palworld,Pocketpair,Pocketpair,windows,0,Single-player;Multi-player,Action;Adventure;Indie,Survival;Crafting;Open World,0,345678,89012,6700,4500,10000000-20000000,2999,english
1091500,Disco Elysium - The Final Cut,ZA/UM,ZA/UM,windows;mac;linux,18,Single-player,RPG;Adventure,Indie;RPG;Narrative,19,456789,23456,6700,4500,2000000-5000000,3999,english;russian;german
292120,Among Us,Innersloth,Innersloth,windows;mac;linux,0,Multi-player;Online Multi-Player,Action;Adventure;Casual,Party;Social Deduction;Casual,0,345678,89012,3400,2300,20000000-50000000,499,english;spanish;portuguese
431960,Wallpaper Engine,Kristjan Skutta,Kristjan Skutta,windows,0,Single-player,Utilities;Casual,Customization;Utilities;Creative,0,890123,23456,34000,20000,50000000-100000000,399,english
1551360,Forza Horizon 5,Turn 10 Studios,Xbox Game Studios,windows,0,Single-player;Multi-player,Racing;Sports,Racing;Open World;Driving,100,456789,34567,7800,5200,5000000-10000000,5999,english
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games,windows,16,Multi-player;Online Multi-Player,Action,Battle Royale;Multiplayer;Martial Arts,36,234567,123456,4500,2300,5000000-10000000,2999,english
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,windows;mac;linux,0,Single-player;Multi-player,Action;Indie,Rogue-like;Third-person Shooter;Co-op,100,456789,12345,5600,3400,5000000-10000000,2499,english
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,windows;mac;linux,0,Multi-player;Online Multi-Player,Action;Adventure;Indie,Survival;Co-op;Indie,68,456789,23456,7800,5200,10000000-20000000,1499,english
1426210,It Takes Two,Hazelight Studios,Electronic Arts,windows,12,Multi-player,Action;Adventure,Co-op;Platformer;Story Rich,40,456789,10234,5600,3400,5000000-10000000,4099,english
1184480,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,windows,18,Single-player,Action;Adventure,Story Rich;Stealth;Historical,37,345678,23456,5600,3400,2000000-5000000,3999,english;french
814380,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,windows,0,Single-player,Action;Adventure;Indie,Platformer;Beautiful;Indie,40,456789,10234,5600,3400,2000000-5000000,2399,english
1016670,Death Stranding,Kojima Productions,505 Games,windows,17,Single-player,Action;Adventure,Story Rich;Post-apocalyptic;Walking Simulator,62,234567,89012,7800,5200,2000000-5000000,5999,english
883710,Outer Wilds,Mobius Digital,Annapurna Interactive,windows;xbox,0,Single-player,Action;Adventure;Indie,Mystery;Space;Exploration,18,456789,12345,5600,3400,2000000-5000000,2499,english
1422450,Dead Space (2023),Motive Studio,Electronic Arts,windows,18,Single-player,Action;Adventure,Horror;Sci-Fi;Remake,42,234567,34567,5600,3400,2000000-5000000,5999,english
1195970,Muck,DaniDev,DaniDev,windows,0,Single-player;Multi-player,Action;Adventure;Indie,Survival;Free to Play;Indie,0,234567,23456,4500,2300,5000000-10000000,0,english
976730,Halo Infinite,343 Industries,Xbox Game Studios,windows,17,Multi-player;Online Multi-Player,Action,FPS;Free to Play;Multiplayer,45,234567,89012,4500,2300,5000000-10000000,0,english
990080,Valheim,Iron Gate AB,Coffee Stain Publishing,windows,0,Single-player;Multi-player,Action;Adventure;Indie,Viking;Survival;Exploration,21,678901,34567,9800,6700,10000000-20000000,2699,english
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,windows;mac,18,Single-player;Multi-player,RPG;Adventure,RPG;Turn-Based;Fantasy,76,890123,23456,9800,6700,10000000-20000000,6099,english;german;french
1091500,Lies of P,Round8 Studio,Neowiz,windows,17,Single-player,Action;RPG,Souls-like;Action RPG;Dark Fantasy,30,234567,23456,5600,3400,2000000-5000000,5999,english
1240440,Hades II,Supergiant Games,Supergiant Games,windows;mac,0,Single-player,Action;RPG;Indie,Rogue-like;Early Access;Indie,0,234567,10234,4500,2300,2000000-5000000,2799,english
1151640,Crusader Kings III,Paradox Development Studio,Paradox Interactive,windows;mac;linux,0,Single-player;Multi-player,Strategy;Simulation,Grand Strategy;Medieval;Dynasty,43,345678,34567,12000,7800,5000000-10000000,4999,english
292030,Assassin's Creed Odyssey,Ubisoft Quebec,Ubisoft,windows,18,Single-player,Action;RPG;Adventure,Open World;Ancient Greece;Mythology,50,234567,67890,7800,5200,5000000-10000000,5999,english
275850,No Man's Sky,Hello Games,Hello Games,windows;mac;linux,0,Single-player;Multi-player,Action;Adventure;Indie,Space;Survival;Exploration,64,567890,89012,8900,5600,5000000-10000000,5999,english
1222730,Battle Brothers,Overhype Studios,Overhype Studios,windows;mac;linux,0,Single-player,Strategy;RPG;Indie,Turn-Based;Tactics;Dark Fantasy,10,234567,10234,7800,5200,2000000-5000000,2999,english
1086540,Wartales,Shiro Games,Shiro Games,windows,0,Single-player;Multi-player,RPG;Strategy;Adventure,Turn-Based;Open World;Medieval,0,234567,23456,6700,4500,2000000-5000000,3499,english
1326470,Ghostrunner,One More Level,505 Games,windows,14,Single-player,Action;Indie,Cyberpunk;Parkour;Difficult,15,234567,12345,3400,2300,2000000-5000000,2999,english
365590,SOMA,Frictional Games,Frictional Games,windows;mac;linux,18,Single-player,Adventure;Horror;Indie,Sci-Fi;Horror;Story Rich,41,234567,10234,4500,2300,2000000-5000000,1699,english
239140,Dying Light,Techland,Techland,windows,18,Single-player;Multi-player,Action;RPG,Survival;Open World;Zombie,47,456789,34567,7800,5200,10000000-20000000,2999,english
553850,HELLDIVERS 2,Arrowhead Game Studios,Sony Interactive Entertainment,windows,18,Multi-player;Online Multi-Player,Action,Co-op;Shooter;Third-person,68,678901,23456,5600,3400,10000000-20000000,4099,english;german;french
1818750,Hi-Fi Rush,Tango Gameworks,Bethesda Softworks,windows,12,Single-player,Action;Adventure,Rhythm;Combat;Stylized,57,345678,10234,4500,2300,2000000-5000000,2999,english
1985790,Starfield,Bethesda Game Studios,Bethesda Softworks,windows,18,Single-player,Action;RPG;Adventure,Sci-Fi;Space;Open World,100,234567,89012,7800,5200,5000000-10000000,7999,english
2215943,Dave the Diver,MINTROCKET,MINTROCKET,windows,0,Single-player,Action;Adventure;RPG,Indie;Casual;Fishing,31,456789,12345,5600,3400,2000000-5000000,1999,english
2379780,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,windows,18,Single-player;Multi-player,Action,Co-op;Third-person Shooter;Warhammer,45,456789,23456,4500,2300,2000000-5000000,5999,english;french;german
291550,Baba Is You,Hempuli Oy,Hempuli Oy,windows;mac;linux,0,Single-player,Puzzle;Indie,Puzzle;Indie;Mind-bending,60,234567,10234,4500,2300,2000000-5000000,1499,english
264710,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,windows;mac,0,Single-player,Action;Adventure;Indie,Survival;Underwater;Exploration,18,234567,23456,5600,3400,2000000-5000000,2999,english
1225165,Loop Hero,Four Quarters,Devolver Digital,windows;mac,0,Single-player,Strategy;RPG;Indie,Rogue-like;Auto-battler;Indie,0,234567,12345,4500,2300,2000000-5000000,1499,english
1672870,Starship Troopers: Terran Command,The Aristocrats,Slitherine Ltd.,windows,12,Single-player,Strategy,RTS;Sci-Fi;Military,0,123456,23456,4500,2300,1000000-2000000,3699,english
367520,What Remains of Edith Finch,Giant Sparrow,Annapurna Interactive,windows;mac,0,Single-player,Adventure,Story Rich;Atmospheric;Exploration,3,345678,10234,2300,1500,2000000-5000000,1499,english
1527950,Cyberpunk 2077: Phantom Liberty,CD PROJEKT RED,CD PROJEKT RED,windows,18,Single-player,Action;RPG,Expansion;Cyberpunk;Story Rich,0,234567,23456,3400,2300,2000000-5000000,3399,english
